Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-09-02,08:45-16:42,08:59-16:51,08:59-17:15,08:58-16:53,09:03-17:13,08:47-16:49,08:54-16:48,09:16-17:29,08:59-16:57,08:48-16:47,08:50-16:56,09:10-17:04,09:10-16:51,09:14-17:15,08:54-16:59,08:56-17:01,09:03-16:52,09:17-16:55,08:52-16:51,09:01-17:04,09:12-17:10,09:27-17:34,09:08-17:11,08:52-16:51,09:01-16:57,09:16-16:59,09:13-17:09,08:47-16:51,09:01-16:59,08:47-16:37,08:49-16:57,08:55-16:52,08:47-16:51,08:48-16:55,09:07-16:56,09:17-17:21,08:46-16:45,08:54-16:51,08:59-16:58,09:09-17:06,08:55-16:55,08:50-16:44,08:52-17:04,08:56-16:53,09:14-17:12,08:57-17:00,08:58-17:09,08:57-17:22,09:05-17:07,08:56-16:53,08:59-17:17,08:59-17:15,09:02-17:03,09:11-17:04,08:41-16:45,08:50-17:02,08:59-16:43,09:17-17:16,08:44-16:41,08:44-16:46,09:01-16:46,09:08-17:09,08:45-16:43,09:11-17:22,08:48-16:59,09:06-17:04,09:15-17:07,08:43-16:53,08:51-16:50,09:18-17:29,08:57-17:01,08:47-16:51,08:51-16:37,09:08-17:05,09:10-17:12,09:21-17:15,08:47-16:54,08:52-16:45,09:05-17:03,09:07-17:10,08:49-16:36,08:50-16:56,09:07-17:12,09:09-17:17,09:20-17:06,09:09-16:58,08:57-16:54,09:11-17:12,09:09-17:19,08:40-16:58,08:51-17:01,09:02-17:02,09:04-16:53,08:43-16:52,09:03-16:36,08:55-16:52,09:07-17:07,09:19-17:22,08:30-16:29,08:45-16:32
2024-09-03,08:49-16:47,08:43-16:41,09:04-17:12,08:50-16:51,09:04-16:47,08:58-16:53,08:57-16:54,09:01-16:54,09:32-17:48,08:54-16:59,08:45-16:35,08:55-16:58,09:15-17:12,09:15-17:11,08:55-17:01,08:29-16:34,09:26-17:05,09:33-17:43,08:54-16:54,09:04-16:58,09:08-16:57,09:04-17:23,09:18-17:21,08:51-16:56,08:42-16:34,09:06-17:02,09:13-17:13,08:51-16:46,08:59-17:05,08:51-16:29,09:14-17:58,08:42-16:35,08:58-17:02,09:06-17:10,09:23-17:19,09:18-17:24,08:49-16:49,09:02-16:52,08:50-16:48,09:15-17:14,08:42-16:53,08:59-17:10,08:52-16:45,09:14-17:23,09:11-17:06,08:55-16:46,08:37-16:39,09:01-17:09,09:10-17:16,08:40-16:35,09:07-16:55,08:56-16:56,09:07-17:06,09:22-17:23,08:37-16:47,08:41-16:36,09:13-17:29,09:14-17:20,09:00-16:57,08:39-16:19,09:22-17:21,09:14-17:11,08:35-16:31,09:02-16:57,08:58-17:00,09:02-17:01,09:21-17:08,08:53-16:55,08:47-16:54,08:51-17:15,09:07-17:09,08:53-17:02,09:01-16:48,09:03-17:09,09:10-17:15,09:06-17:11,08:58-17:04,09:04-16:59,09:05-17:01,09:11-17:17,08:44-16:39,08:47-16:47,08:58-17:06,09:03-17:01,09:21-17:24,08:42-16:41,09:12-17:21,09:02-16:59,09:04-17:11,08:57-17:01,08:57-17:08,09:01-17:02,09:04-17:05,08:44-16:25,08:49-16:42,08:36-16:31,09:09-17:08,09:32-17:41,08:51-17:06,08:55-16:57
2024-09-04,08:48-16:44,08:57-16:53,09:05-17:08,09:21-17:13,08:48-16:37,08:40-16:42,08:42-16:42,09:14-17:30,09:14-17:11,08:49-16:57,08:59-17:00,09:08-17:09,09:06-17:12,09:15-17:11,09:02-17:06,09:08-16:58,09:10-17:16,09:17-17:25,08:53-16:54,08:42-16:38,08:52-16:38,08:32-16:29,09:18-17:15,08:49-16:51,09:09-17:25,09:13-17:21,09:11-17:11,08:43-16:48,08:58-17:01,09:09-16:49,09:03-17:18,08:46-16:49,09:00-17:05,08:59-17:12,09:35-17:51,09:18-17:21,08:42-16:32,08:59-16:42,09:04-17:01,09:10-17:03,08:50-16:44,08:33-16:29,09:08-17:29,08:43-16:40,09:18-17:11,08:57-16:45,09:01-17:29,08:49-16:34,09:05-17:03,08:35-16:17,08:50-16:40,08:54-16:38,09:07-17:10,09:19-17:12,08:43-16:56,08:52-16:44,09:14-17:23,09:09-17:09,08:50-16:39,08:44-16:48,09:02-17:15,09:04-16:58,08:50-16:50,08:38-16:30,08:41-16:41,09:13-17:12,09:02-16:57,08:44-16:44,09:02-17:18,09:19-17:47,09:09-17:10,08:22-16:13,09:04-17:10,08:50-16:49,09:03-17:03,09:12-17:16,08:44-16:32,09:23-16:56,09:04-17:07,09:13-17:04,08:57-17:02,08:51-16:42,09:17-17:32,09:10-17:06,09:03-17:17,08:44-16:43,08:44-16:36,09:01-17:02,09:20-17:32,08:53-17:15,09:02-17:08,09:03-17:01,09:12-17:07,08:56-17:05,09:10-17:22,09:20-17:27,09:16-17:22,09:03-16:58,08:40-16:37,08:58-17:04
2024-09-05,08:43-16:39,08:42-16:50,09:04-17:21,09:20-17:14,08:40-16:36,08:54-16:53,08:52-16:57,08:53-17:03,09:15-17:32,08:53-16:57,09:00-17:05,08:54-16:48,09:06-17:05,09:10-17:11,08:50-16:55,08:48-17:02,09:11-17:13,08:59-17:18,08:50-16:53,09:02-17:17,09:14-17:10,08:55-16:47,09:12-17:10,08:52-16:48,08:49-17:00,09:00-16:58,09:14-17:19,08:56-16:51,09:02-16:57,09:03-17:02,09:07-16:41,08:37-16:37,08:58-16:53,08:55-17:10,08:34-16:46,09:13-17:13,08:39-16:49,08:46-16:51,08:51-16:38,09:05-17:00,08:46-16:50,08:45-16:57,09:19-17:04,09:14-17:22,09:14-17:15,08:44-16:47,08:56-16:36,08:58-16:58,09:18-17:17,08:40-16:40,08:55-16:49,08:57-17:14,09:06-17:09,09:22-17:19,08:40-16:50,09:06-17:02,09:21-17:36,09:10-17:09,08:53-16:54,08:40-16:49,08:46-16:55,09:08-17:08,08:53-16:49,08:47-16:33,08:46-16:39,09:08-17:07,09:22-17:17,08:45-16:42,08:47-16:33,08:59-16:50,09:08-17:06,08:36-16:40,08:58-16:45,09:08-16:48,09:05-17:05,09:19-17:09,08:54-16:59,08:54-17:15,09:06-17:03,09:10-17:13,08:36-16:45,09:02-16:56,09:06-17:05,09:10-17:16,09:18-16:59,09:15-17:28,08:55-16:58,09:04-17:05,09:10-17:04,09:05-16:53,09:08-17:08,08:58-16:56,09:06-16:58,08:38-16:41,08:54-17:01,09:20-17:27,09:09-17:19,09:07-17:02,08:34-16:15,08:38-16:01
2024-09-06,08:45-16:49,08:51-16:48,09:05-17:01,09:08-17:11,09:12-17:12,08:48-16:46,09:07-17:11,08:57-16:49,09:11-17:32,08:45-16:48,08:57-16:59,09:09-17:00,08:51-16:45,09:15-17:15,08:48-16:53,08:31-16:30,09:19-17:13,09:24-17:23,08:37-16:34,08:58-17:11,09:16-17:32,09:11-16:54,09:10-17:10,09:06-17:05,09:05-17:07,09:29-17:35,09:11-17:16,08:58-16:55,08:43-16:55,08:51-16:51,09:00-17:01,08:37-16:31,08:59-17:06,09:10-17:14,08:53-17:08,09:14-17:12,08:37-16:25,08:47-16:50,09:08-17:21,09:08-17:08,08:55-16:48,08:42-16:45,09:11-16:57,09:26-17:25,09:16-17:15,08:59-16:44,08:55-17:12,09:04-16:42,09:12-17:13,08:59-17:05,08:53-16:46,08:52-16:57,09:07-17:09,09:12-17:13,08:45-16:38,08:53-16:50,09:19-16:54,09:09-17:02,08:59-17:02,08:41-16:52,09:12-16:59,09:18-17:26,08:40-16:39,08:40-16:43,08:43-16:56,09:07-17:09,09:15-17:21,08:57-17:13,08:55-17:00,09:01-17:11,09:09-17:12,08:42-16:52,08:38-16:47,09:06-17:10,09:01-17:03,09:14-17:20,08:59-16:52,08:45-16:52,09:00-17:07,09:07-17:03,08:44-16:52,08:50-16:58,09:11-17:07,09:12-17:22,09:23-17:30,08:55-17:10,09:02-17:39,09:05-17:06,09:17-17:06,08:41-16:49,08:06-16:19,09:00-17:00,09:07-17:05,08:54-16:44,09:04-17:05,08:54-17:05,09:00-16:59,09:14-16:55,09:13-16:58,08:43-16:22
2024-09-09,08:40-16:38,08:53-16:50,09:09-17:05,09:19-17:29,08:34-16:31,08:47-16:46,08:53-16:56,09:09-17:20,09:09-17:09,08:49-16:44,08:47-16:41,08:53-17:07,09:13-17:03,09:15-17:16,08:48-16:47,09:02-16:49,09:21-17:16,09:30-17:33,08:59-16:59,09:06-16:52,09:23-17:31,09:19-17:20,09:14-17:14,08:57-16:59,08:56-17:06,09:12-17:09,09:12-17:11,08:44-16:37,08:44-16:43,09:00-17:08,09:35-17:30,08:44-16:40,09:06-17:11,08:45-16:52,08:49-16:56,09:15-17:11,08:50-16:54,08:45-16:20,09:09-17:05,09:15-17:19,08:37-16:34,08:49-16:54,08:46-17:06,09:15-17:17,09:11-17:05,08:52-16:46,08:47-17:02,09:12-17:20,09:17-17:15,08:44-16:53,08:59-16:56,09:20-17:13,09:07-17:05,09:06-16:59,09:00-17:00,09:00-16:52,08:53-16:48,09:15-17:14,08:46-16:57,08:43-16:22,09:18-17:16,09:06-17:08,08:58-16:48,08:58-16:57,09:04-17:04,09:01-16:59,09:22-17:28,08:30-16:33,08:57-17:04,09:21-17:13,09:10-17:06,08:57-17:03,08:52-17:05,08:17-16:22,09:09-17:08,09:09-17:28,08:49-16:50,09:10-16:43,09:09-17:05,09:09-17:00,08:43-16:49,09:00-17:09,09:00-17:16,09:12-17:20,09:07-16:56,08:31-16:56,08:57-16:56,09:03-17:06,09:06-17:03,08:43-16:40,08:44-17:05,08:58-16:58,09:14-17:14,08:42-16:55,08:49-16:43,09:24-17:59,09:07-17:02,09:32-17:28,08:26-16:15,09:05-17:18
2024-09-10,08:51-16:53,08:58-17:05,09:02-17:12,09:01-16:46,08:55-16:43,08:46-16:50,08:54-16:45,09:01-17:31,09:16-17:53,08:45-16:42,09:02-17:01,08:49-16:53,09:07-17:13,09:14-17:12,08:48-16:50,08:35-16:24,08:58-17:26,09:11-17:14,08:52-16:52,08:42-16:45,08:53-16:32,08:52-16:55,09:17-17:22,08:45-16:42,08:35-16:43,09:08-17:19,09:14-17:11,08:41-16:56,08:51-16:53,09:12-17:17,09:09-17:06,08:45-16:41,08:52-16:46,09:13-17:01,09:18-17:22,09:19-17:13,08:43-16:51,08:45-16:34,09:00-16:26,09:10-17:09,08:57-16:53,08:46-16:48,08:56-16:53,08:48-17:06,09:13-17:13,08:48-16:43,08:36-16:20,09:02-17:14,09:17-17:18,08:53-17:02,08:46-16:48,09:08-17:08,09:05-17:05,09:17-17:21,09:07-17:04,08:53-16:32,08:50-16:49,09:18-17:22,08:33-16:24,08:45-17:00,09:30-17:31,09:04-16:57,08:39-16:36,08:34-16:20,08:55-17:00,09:06-17:05,09:12-17:09,08:40-16:49,08:28-16:33,09:15-17:17,09:10-17:05,08:42-16:38,08:49-16:47,08:42-16:22,09:10-17:10,09:12-17:09,08:37-16:45,08:42-16:47,09:04-17:06,09:11-17:07,08:42-16:42,08:37-16:25,08:53-16:59,09:04-17:08,09:13-16:58,08:49-16:52,08:58-17:09,09:09-17:08,09:11-17:00,08:41-16:48,08:56-16:41,09:04-17:04,09:13-17:18,08:41-16:49,09:03-16:56,08:51-16:56,09:03-16:57,09:13-17:00,08:45-16:33,09:06-17:19
2024-09-11,08:45-16:49,08:54-16:45,09:05-17:08,09:14-17:24,09:24-17:17,08:54-16:48,09:03-16:50,09:00-17:12,09:15-16:55,08:41-16:44,08:56-16:58,09:09-16:51,08:54-16:59,09:09-17:12,08:40-16:43,08:47-17:06,08:44-16:39,09:15-17:20,08:52-16:53,08:52-16:50,09:13-17:02,09:04-17:22,09:12-17:13,08:49-16:48,09:08-17:05,09:04-17:08,09:17-17:20,08:49-17:04,09:00-17:02,08:51-16:44,09:20-17:10,08:43-16:46,08:50-16:44,09:04-17:15,09:16-17:18,09:13-17:13,09:01-16:52,08:55-16:54,09:18-17:19,09:10-17:09,08:50-16:45,08:36-16:20,08:58-16:51,09:34-17:47,09:24-17:18,08:54-16:50,08:57-16:58,09:11-17:11,09:13-17:23,08:44-16:46,08:42-16:52,09:09-17:17,09:02-17:05,09:07-17:06,08:34-16:31,08:50-16:37,09:27-17:33,09:03-17:11,08:41-16:45,08:57-16:41,09:02-17:14,09:06-17:06,08:50-16:49,09:03-17:09,08:55-16:46,09:05-17:11,09:22-17:33,08:52-16:59,08:31-16:25,09:03-16:51,09:14-17:10,08:50-16:35,08:53-16:59,09:01-17:02,09:08-17:11,09:21-17:34,09:17-17:14,08:51-16:59,09:00-16:56,09:02-16:56,08:53-17:09,08:59-17:14,09:15-16:51,09:10-17:10,09:14-17:23,08:40-16:54,09:09-16:51,09:10-17:12,09:01-16:58,09:06-16:56,08:50-16:38,08:59-16:57,09:08-17:06,08:44-16:48,08:57-16:58,09:20-17:35,09:06-17:05,09:22-17:15,08:42-16:31,08:55-17:04
2024-09-12,08:42-16:44,08:51-16:40,08:51-17:00,08:54-16:55,09:16-17:25,08:58-16:52,09:05-17:03,08:46-16:58,08:56-16:52,08:43-16:47,08:49-16:51,09:18-17:21,09:07-16:59,09:17-17:17,08:43-16:53,09:08-17:08,09:14-17:12,09:11-17:15,08:53-16:52,09:08-17:02,09:16-17:24,09:16-16:56,09:15-17:12,08:44-16:42,08:53-16:49,09:14-17:03,09:10-17:08,08:42-16:46,08:46-16:46,09:08-17:07,08:58-16:59,08:47-16:42,09:01-16:53,09:14-16:58,08:48-17:08,09:15-17:14,08:44-17:03,09:06-17:14,08:42-16:34,09:08-17:10,08:47-16:46,08:58-17:07,08:55-16:53,09:16-17:11,09:15-17:05,08:46-16:33,08:51-16:58,08:54-16:17,08:59-16:54,08:48-16:46,09:02-17:04,09:11-17:12,09:12-17:10,09:17-17:11,08:44-16:30,08:42-16:23,09:07-17:02,09:11-17:08,08:49-16:38,09:02-17:18,09:16-16:59,09:04-17:01,08:49-16:47,08:54-16:52,08:46-16:52,09:08-17:11,09:15-17:24,08:50-16:44,08:56-17:02,09:08-17:09,09:00-17:05,08:30-16:30,08:39-16:41,09:00-17:44,09:07-17:07,09:21-17:17,08:57-16:57,09:11-17:12,09:06-17:04,09:13-17:09,08:48-17:07,09:03-16:56,08:53-17:01,09:10-17:14,09:21-17:26,08:37-16:31,09:06-16:45,09:10-17:07,09:03-16:55,08:33-16:29,09:11-17:09,09:02-16:59,09:21-17:09,08:48-16:51,08:49-17:01,08:52-16:55,09:12-17:17,09:25-17:24,08:44-16:47,08:44-17:12
2024-09-13,08:48-16:49,08:53-16:48,09:11-17:12,09:08-17:01,09:16-17:17,08:57-16:53,09:03-17:08,09:24-17:24,08:54-16:39,08:51-16:52,08:55-16:45,08:59-17:07,09:01-16:51,09:16-17:15,08:47-17:00,09:00-16:49,09:02-16:41,09:14-16:44,08:41-16:40,08:36-16:20,08:56-17:16,09:12-17:27,09:13-17:19,08:53-16:52,08:51-16:46,09:15-17:11,09:14-17:13,08:32-16:26,08:47-16:51,08:55-17:06,09:24-17:11,08:41-16:40,08:56-16:51,08:57-16:51,08:51-16:37,09:15-17:18,09:00-16:47,08:54-16:49,09:02-17:16,09:09-17:13,08:53-16:50,09:03-17:06,09:17-17:15,09:34-17:43,09:10-17:15,08:57-16:47,08:52-16:49,08:57-16:45,09:11-17:15,08:52-16:50,09:00-16:53,09:06-17:20,09:05-17:08,09:10-17:17,08:45-16:43,08:49-16:41,09:05-17:25,09:11-17:07,08:51-16:50,08:45-17:00,09:00-17:30,09:09-17:04,08:38-16:37,08:42-16:38,09:00-17:16,09:13-17:15,09:11-17:12,08:45-16:41,08:57-17:08,08:10-16:02,09:06-17:13,08:57-17:06,08:56-16:54,09:25-17:13,09:08-17:07,08:56-17:01,09:00-17:01,08:49-17:07,09:01-17:03,09:09-17:07,08:44-16:34,08:42-16:46,08:42-16:27,09:12-17:05,09:11-17:04,08:52-16:55,08:55-17:11,09:03-16:57,09:13-17:17,09:00-17:09,08:46-16:30,09:00-16:58,09:17-17:25,08:48-16:43,08:56-17:03,09:29-18:16,09:09-17:01,09:15-17:20,08:52-16:52,08:45-16:39
2024-09-16,08:46-16:45,09:01-16:59,08:50-16:41,08:55-16:33,09:19-17:25,08:45-16:46,09:12-17:09,09:07-17:01,08:41-16:37,08:46-16:50,08:55-16:50,08:50-16:46,09:41-17:52,09:14-17:15,08:58-16:50,08:55-16:54,09:26-17:42,09:23-17:37,08:44-16:43,08:43-16:46,08:54-17:09,09:02-16:49,09:15-17:11,08:54-16:57,09:07-17:12,08:41-16:44,09:12-17:11,08:45-16:41,08:49-16:55,09:27-17:10,09:26-17:14,08:43-16:37,08:55-16:56,08:52-17:06,09:01-16:50,09:10-17:06,08:42-16:49,09:02-17:03,09:07-17:09,09:09-17:15,08:57-16:49,09:03-17:17,09:04-16:51,09:34-17:49,09:19-17:22,09:07-17:10,08:43-16:19,09:21-17:24,09:09-17:09,08:50-17:01,09:04-17:11,08:44-16:52,09:00-16:58,09:14-17:12,08:45-16:52,08:32-16:40,09:27-17:16,09:09-17:08,08:54-16:52,08:46-16:31,09:13-17:12,09:12-17:10,08:42-16:36,08:49-17:01,08:55-16:57,09:06-17:09,09:03-16:57,08:54-16:46,09:01-17:14,09:13-17:15,09:12-17:08,08:42-16:42,08:42-16:30,09:17-17:10,09:06-17:09,09:07-17:09,09:01-17:04,09:18-17:16,08:59-16:53,09:15-17:05,08:46-16:45,08:56-17:18,09:01-16:51,09:09-17:07,09:10-17:18,08:46-16:37,09:04-17:01,08:59-17:01,09:07-16:55,08:43-16:32,09:18-17:27,09:10-17:05,09:14-17:29,08:42-16:39,09:04-17:16,09:05-17:22,09:13-17:08,09:22-17:28,08:50-16:45,09:07-17:05
2024-09-17,08:49-16:53,08:50-16:55,09:01-17:00,08:46-17:03,09:26-18:00,08:51-16:55,08:57-16:48,08:55-16:45,08:48-16:59,08:59-17:01,08:51-17:02,09:07-17:03,08:58-16:43,09:11-17:09,08:45-16:40,09:07-17:21,08:56-16:56,08:40-16:38,08:45-16:42,08:56-17:07,08:55-17:04,09:20-17:10,09:11-17:16,08:41-16:43,08:50-16:44,09:10-17:01,09:15-17:17,08:46-16:45,08:45-16:42,08:57-16:56,08:28-16:22,08:42-16:43,08:33-16:48,08:52-16:46,09:34-17:28,09:12-17:19,08:56-16:48,08:49-16:34,09:02-17:03,09:03-17:02,08:47-16:55,09:00-17:19,09:03-17:13,08:44-16:49,09:09-17:07,09:02-16:48,08:53-16:54,09:09-16:58,09:09-17:01,08:47-16:48,09:02-16:45,09:10-17:14,09:07-17:02,09:24-17:32,08:49-17:00,08:45-16:58,09:04-16:53,09:15-17:08,08:51-16:56,09:03-17:14,09:28-17:33,09:09-17:04,08:51-16:50,08:51-16:39,09:10-17:18,09:04-17:03,09:09-16:59,08:54-17:01,08:42-16:41,09:23-17:32,09:08-17:07,08:37-16:37,08:39-16:42,08:56-16:47,09:12-17:04,09:09-17:10,08:34-16:49,08:47-17:00,09:04-17:00,09:09-17:12,08:45-16:47,08:31-16:28,09:33-17:47,09:02-17:09,09:21-17:28,09:00-16:34,08:50-16:29,09:04-17:00,09:04-16:54,08:32-16:39,08:53-16:48,09:00-17:00,09:10-17:03,08:42-16:53,08:38-16:29,09:05-17:00,09:12-17:16,09:14-17:25,08:55-16:53,08:48-16:35
2024-09-18,08:42-16:36,08:48-16:59,08:55-16:55,09:13-17:13,09:03-16:37,08:44-16:48,09:03-17:08,09:04-17:03,09:23-16:58,08:42-16:42,08:42-16:55,09:10-17:18,09:00-16:54,09:14-17:10,08:49-16:49,09:00-16:43,09:01-16:46,08:58-17:01,08:43-16:46,08:48-16:51,09:12-17:03,09:03-17:15,09:12-17:15,08:40-16:30,08:40-16:33,09:11-17:32,09:11-17:12,08:45-16:49,09:00-16:53,08:54-16:48,08:56-17:08,08:56-16:54,08:46-16:48,09:14-17:11,08:44-16:40,09:11-17:13,08:48-16:52,09:10-17:01,08:55-17:13,09:09-17:12,08:46-16:43,08:58-17:15,08:51-16:44,09:28-17:10,09:07-17:02,09:08-17:12,08:57-16:47,08:46-16:48,09:13-17:18,08:52-16:49,09:03-16:39,09:14-17:08,09:03-17:04,09:15-17:14,08:44-16:43,08:56-16:53,09:18-17:50,09:03-17:04,09:02-17:01,09:02-17:23,08:38-16:55,09:08-17:05,08:40-16:37,09:11-17:12,09:06-17:13,09:03-17:01,09:19-17:10,08:49-16:46,09:17-17:05,09:17-17:37,09:19-17:14,08:46-16:38,08:34-16:25,09:00-16:57,09:04-17:03,09:08-17:13,08:49-16:39,08:38-16:24,09:07-17:05,09:16-17:21,08:47-17:01,08:51-16:59,09:08-16:51,09:10-17:06,09:20-17:27,09:06-17:00,09:25-17:26,09:06-17:11,09:07-17:04,09:00-16:55,08:47-17:02,09:05-17:06,09:09-17:08,08:36-16:56,08:48-16:20,08:56-17:05,09:06-17:13,09:09-17:10,08:52-16:48,08:38-16:21
2024-09-19,08:45-16:45,08:47-16:52,08:50-16:43,08:42-16:34,09:11-17:17,08:54-16:51,08:58-17:01,09:19-17:20,08:55-16:55,08:45-16:52,08:57-17:06,08:53-17:05,09:06-17:06,09:13-17:12,08:41-16:41,08:54-17:11,09:17-17:29,09:04-16:57,08:50-16:52,08:49-16:56,08:55-16:44,09:13-17:10,09:09-17:11,08:56-17:10,08:55-16:50,08:56-16:45,09:09-17:13,08:43-16:39,08:50-16:47,08:55-16:48,09:16-17:27,08:48-16:49,08:52-16:58,08:52-16:38,09:28-17:09,09:11-17:10,08:38-16:22,09:12-17:16,08:41-17:01,09:09-17:13,08:40-16:47,08:52-16:48,09:18-17:18,08:58-17:15,09:12-17:16,08:53-16:43,08:54-16:37,09:26-17:34,09:13-17:10,08:49-16:53,08:57-17:06,08:56-16:54,09:08-17:04,09:22-17:29,09:07-17:15,08:37-16:32,09:02-17:05,09:08-17:09,08:41-16:23,08:54-17:01,09:06-16:52,09:12-17:15,08:42-16:42,08:58-16:47,08:59-16:54,09:05-17:10,09:06-17:06,08:45-16:43,08:48-16:59,09:31-17:45,09:09-17:08,08:47-16:35,08:44-16:59,08:50-16:57,09:15-17:17,09:18-17:21,08:23-16:30,08:44-16:45,09:05-17:08,09:01-17:02,08:39-16:32,08:59-17:01,09:16-17:08,08:57-16:47,09:13-17:05,08:45-16:47,09:02-17:07,09:05-17:16,09:07-17:03,08:43-16:33,09:08-17:00,09:09-17:08,09:08-17:05,08:40-16:27,09:05-17:21,08:33-16:29,09:10-17:08,09:11-17:25,08:55-16:57,08:51-17:03
2024-09-20,08:41-16:42,08:55-17:01,08:52-16:49,09:10-16:55,09:27-17:30,08:47-16:46,08:46-16:49,09:07-17:00,09:21-17:03,08:51-16:55,08:56-17:09,09:17-17:08,09:08-17:13,09:18-17:16,08:51-16:58,08:57-16:52,09:07-17:04,09:02-17:06,08:48-16:56,08:54-16:58,09:14-17:11,09:30-17:36,09:13-17:12,08:52-17:02,08:52-16:35,09:16-17:05,09:17-17:15,08:45-16:43,09:03-17:01,08:54-16:58,09:28-17:11,08:36-16:31,08:59-17:05,09:16-16:49,09:12-17:16,09:16-17:19,08:43-16:47,08:41-17:02,09:16-16:48,09:08-17:06,08:37-16:42,09:09-17:17,09:05-16:48,09:10-17:21,09:25-17:28,08:39-16:45,08:58-16:56,09:15-17:10,09:05-17:00,08:47-16:49,08:50-16:33,08:57-16:55,09:07-17:07,09:17-17:22,08:43-16:47,08:46-16:45,09:20-17:21,09:07-17:07,08:52-17:00,08:59-16:54,08:58-16:47,09:05-17:08,08:45-16:49,08:53-17:05,09:15-17:19,09:06-17:07,09:15-17:11,08:42-16:45,08:45-17:00,08:57-16:32,09:10-17:12,08:31-16:31,08:31-16:26,08:58-16:52,09:02-17:04,09:16-17:11,09:01-17:02,08:44-16:46,08:56-17:03,09:12-17:00,08:38-16:26,08:59-16:41,08:21-16:03,09:04-17:06,09:27-17:19,08:42-16:26,08:37-16:32,08:56-16:56,09:09-17:00,09:06-16:57,08:38-16:41,09:01-17:04,09:15-17:15,08:45-16:41,08:42-16:26,09:04-17:12,09:12-17:00,09:03-16:55,09:05-16:49,08:38-16:41
2024-09-23,08:45-16:48,08:55-17:03,08:53-16:44,08:50-16:37,08:51-16:36,08:45-16:42,08:57-16:59,09:04-17:21,09:27-17:20,08:50-16:45,08:49-16:43,09:12-17:28,09:16-17:15,09:14-17:15,08:46-16:46,09:04-17:14,08:48-16:43,09:15-17:19,08:55-16:55,08:43-16:43,09:06-17:30,09:06-17:08,09:14-17:20,08:43-16:52,08:50-16:43,08:54-16:55,09:14-17:19,08:41-16:39,09:00-16:48,08:58-16:46,09:40-17:23,08:45-16:38,08:45-16:39,09:29-17:24,09:01-17:16,09:06-17:08,08:56-17:07,09:10-17:12,09:13-16:51,09:09-17:07,08:51-16:47,08:46-16:59,09:09-17:06,09:13-17:16,09:17-17:12,08:48-16:46,08:56-16:51,08:59-17:05,09:16-17:16,08:47-16:57,08:59-17:08,08:58-17:01,09:09-17:07,09:29-17:31,08:47-16:53,09:00-17:00,09:22-17:45,09:10-17:14,08:34-16:36,09:12-17:02,09:21-17:29,09:04-17:08,08:45-16:59,08:56-17:01,08:57-16:48,09:03-17:06,09:23-17:25,09:01-16:53,08:42-16:56,08:56-17:10,09:19-17:16,08:50-16:34,08:45-17:04,09:12-17:28,09:04-17:00,09:20-17:32,08:57-17:04,08:52-16:42,09:05-17:04,09:08-16:58,08:50-16:46,09:08-17:11,08:51-17:01,09:01-17:02,09:10-17:01,08:56-17:21,08:34-16:06,09:02-17:02,09:00-16:45,08:27-16:30,08:32-16:14,09:03-17:04,09:11-17:07,08:45-16:49,08:49-16:49,09:00-16:53,09:06-17:05,09:19-17:20,08:45-16:39,08:35-16:27
