Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-01-17,12:00,12:16,12:19,12:39,12:56,13:07,13:02,13:39,13:56,13:52,13:08,12:12,12:39,12:54,13:00,12:56,12:56,13:04,13:40,12:52,12:42,13:00,12:03,12:00,12:38,12:45,13:20,13:10,12:22,12:48,13:02,12:52,13:36,12:37,12:38,12:58,12:56,12:58,12:48,12:42,13:02,13:11,13:12,13:32,13:06,12:40,12:59,12:38,12:30,12:54,13:11,13:26,13:07,13:55,13:38,12:44,12:08,12:20,12:44,12:42,12:56,13:08,13:41,13:32,14:00,14:10,12:18,12:20,12:46,12:41,12:43,12:55,13:34,13:37,13:39,13:00,13:12,12:12,12:42,12:09,12:54,13:00,13:14,13:16,12:46,12:40,13:20,13:10,12:30,12:22,12:37,12:50,13:18,13:07,12:42,12:59,12:58,13:02,13:28,12:23
2024-01-18,12:01,12:26,11:58,12:28,13:04,12:40,13:17,13:36,13:38,13:46,12:57,12:19,12:19,12:36,12:48,13:02,13:39,13:18,13:10,12:34,12:31,13:10,12:44,12:20,12:44,12:49,13:28,13:09,12:34,12:22,12:46,13:10,13:32,12:19,13:02,12:34,13:24,13:22,12:16,12:44,12:44,13:10,13:36,13:46,12:32,12:54,13:18,12:22,12:28,12:30,13:18,12:45,13:14,13:44,13:36,12:38,12:06,12:11,12:04,13:03,12:56,13:24,13:12,13:31,13:48,14:09,12:14,12:31,12:06,12:40,12:45,13:26,13:27,13:15,13:47,12:39,12:52,12:29,12:32,13:00,12:39,12:58,13:12,13:26,12:34,12:36,13:08,13:00,12:18,12:35,13:02,13:10,13:14,13:45,12:46,12:32,12:56,13:12,13:38,12:45
2024-01-19,12:18,12:02,12:13,12:30,13:00,13:00,12:56,13:34,13:23,13:56,13:04,12:13,12:26,12:09,12:49,13:22,13:33,13:00,13:46,13:03,12:58,13:10,12:18,12:23,12:51,12:38,13:50,13:30,12:40,12:39,13:08,13:22,13:21,12:35,12:24,12:27,13:06,13:00,12:36,12:59,12:48,12:59,13:19,13:14,12:44,12:55,13:33,12:14,12:32,12:44,12:40,13:14,13:30,13:26,13:54,12:51,12:17,12:14,11:56,12:52,13:06,13:14,13:08,13:33,13:23,13:44,11:58,11:59,12:14,12:33,13:16,13:18,13:13,13:30,13:28,12:52,13:05,12:00,12:20,12:30,12:36,12:54,13:20,13:34,12:30,13:00,13:15,13:20,12:37,12:50,12:50,13:00,13:08,13:34,12:46,12:56,13:20,13:32,13:23,12:34
2024-01-22,12:08,12:04,12:34,12:20,12:41,13:04,13:22,13:24,13:25,13:51,13:19,12:05,12:16,12:20,12:44,13:05,13:30,13:30,13:44,12:47,12:57,13:06,11:55,12:47,12:44,13:01,13:08,13:33,12:45,12:30,13:10,12:58,13:35,12:40,12:28,12:42,13:11,12:52,12:08,13:04,12:40,13:10,13:14,13:37,13:06,12:38,13:19,12:40,12:42,12:40,12:44,12:26,13:14,13:21,13:46,13:02,12:10,12:17,12:24,13:00,13:09,12:52,13:42,13:17,13:33,14:55,12:06,12:22,12:24,12:35,13:20,13:02,13:32,13:57,14:08,13:08,13:18,11:48,12:26,12:32,13:05,12:54,13:04,13:12,12:57,12:37,12:47,13:08,12:02,12:50,12:40,13:00,12:58,13:05,12:39,12:46,12:59,13:11,13:09,12:35
2024-01-23,12:00,12:15,12:23,12:48,12:48,12:56,13:16,13:30,13:28,13:44,13:04,11:56,12:12,12:36,12:44,13:01,13:26,13:12,13:50,12:50,13:24,13:09,12:12,12:14,13:17,12:51,13:34,13:16,12:34,12:34,12:58,13:20,13:31,12:14,12:43,12:57,13:15,13:36,12:32,13:06,13:03,13:10,13:34,13:30,12:33,13:02,13:08,12:20,12:44,12:34,12:42,12:31,13:18,13:22,13:48,12:54,12:00,12:27,12:28,12:24,12:55,13:10,14:00,13:37,13:53,14:36,12:17,12:21,12:38,12:24,12:56,12:47,12:49,13:20,13:32,12:52,13:21,12:19,12:34,12:20,12:58,13:14,13:13,13:40,12:40,12:46,12:38,12:59,12:36,12:18,12:54,13:17,13:04,13:46,12:33,13:04,12:58,13:22,13:30,12:28
2024-01-24,12:00,11:52,12:38,12:27,12:52,12:56,13:09,13:12,13:23,13:33,13:11,12:36,12:26,12:36,12:50,12:44,12:56,13:24,13:50,12:30,12:59,13:22,12:26,12:27,12:28,12:44,12:48,13:28,12:17,12:26,13:23,13:21,13:20,12:20,12:46,12:48,13:24,13:34,12:23,13:08,12:54,13:44,13:28,13:36,13:05,13:13,12:58,12:23,12:36,13:00,13:00,12:50,13:06,13:44,13:28,12:54,12:29,12:06,12:41,12:58,13:35,13:12,13:24,13:27,13:42,13:55,12:17,12:05,12:15,12:48,12:56,13:08,13:08,13:32,14:03,12:57,12:08,12:26,12:14,13:04,12:42,13:10,13:04,13:24,12:42,12:52,13:32,13:33,12:23,12:29,12:42,13:18,13:18,13:26,12:38,12:56,13:11,13:12,13:46,12:40
2024-01-25,11:58,12:03,12:08,12:30,13:02,13:02,13:16,13:21,13:38,13:24,13:22,12:16,12:22,12:48,12:48,12:54,13:12,13:20,13:50,12:48,13:04,13:10,12:41,12:56,12:40,12:59,13:05,13:18,12:42,13:06,12:47,13:10,13:06,12:28,12:22,12:56,13:22,13:26,12:42,12:08,12:56,13:05,13:14,13:38,12:15,12:50,13:12,12:32,12:15,12:38,13:01,13:12,13:07,13:33,13:41,12:55,12:05,12:20,12:14,12:48,13:08,13:10,13:46,13:34,14:02,13:48,11:59,11:54,12:15,12:57,12:48,12:58,13:27,13:33,14:00,13:06,13:16,12:08,12:48,12:59,12:36,13:04,13:32,13:11,12:30,13:02,13:13,13:08,12:22,12:44,12:30,12:52,13:18,13:50,12:32,12:46,13:03,12:50,13:04,12:39
2024-01-26,12:06,12:18,12:18,12:34,12:38,13:09,13:18,13:21,13:52,14:11,12:54,12:00,12:37,12:54,12:34,13:08,13:36,13:23,13:38,12:50,13:05,13:16,12:31,12:54,12:32,12:52,13:16,13:28,12:44,12:52,12:58,13:04,13:44,12:31,12:42,12:49,13:02,13:15,12:43,12:46,12:38,13:18,13:24,13:18,12:30,13:14,13:15,12:22,12:18,12:37,12:49,13:20,13:29,13:59,13:38,12:48,12:04,12:32,12:30,12:38,12:57,13:20,13:20,13:18,13:48,13:28,12:14,12:07,12:24,12:53,12:54,13:02,13:00,13:32,13:48,12:49,13:06,12:44,12:28,12:50,12:49,13:22,13:20,13:30,12:47,13:08,13:16,13:30,12:58,12:32,13:10,12:49,13:36,13:30,12:34,12:27,12:56,13:14,13:22,12:40
2024-01-29,12:08,12:05,11:55,12:38,12:43,12:52,12:58,13:28,13:34,13:46,13:03,12:36,12:35,12:40,13:06,13:00,13:30,13:09,13:27,12:32,12:53,13:05,12:36,12:48,12:32,12:48,13:18,13:28,12:29,12:50,13:18,12:52,13:22,12:32,12:29,12:36,13:07,13:06,12:20,12:16,12:35,13:04,13:30,13:30,12:47,12:52,12:20,12:33,12:30,12:48,12:58,12:56,13:06,13:04,13:43,12:51,11:56,12:22,12:00,13:04,13:00,13:06,12:57,13:17,13:22,13:42,12:06,11:44,12:12,12:57,12:41,13:10,13:56,13:38,13:43,12:48,13:21,12:30,12:44,12:44,12:36,13:10,13:06,13:34,12:36,12:41,12:56,13:18,11:56,13:01,12:48,13:04,13:30,13:24,12:38,12:58,12:58,12:59,13:06,12:30
2024-01-30,12:04,12:13,12:35,12:43,12:58,12:27,13:20,13:16,13:32,13:50,13:07,11:36,12:26,12:18,12:40,12:50,13:14,13:19,13:28,12:38,13:14,13:08,12:05,11:58,12:54,12:55,13:28,13:20,12:36,12:46,12:58,13:22,13:58,12:22,13:03,12:50,13:07,14:04,12:52,12:52,13:11,13:07,13:16,13:34,12:07,12:56,12:52,12:20,12:03,12:44,12:50,13:05,13:22,13:12,13:53,12:39,12:20,12:16,12:28,12:36,12:38,13:10,13:10,13:24,13:41,14:06,12:07,11:58,12:40,12:38,12:29,13:06,12:55,13:30,13:32,12:58,12:44,12:19,12:27,12:25,12:18,13:10,13:16,13:30,12:39,13:10,13:06,13:23,12:26,12:30,12:42,13:20,13:28,13:40,12:25,13:06,12:48,13:12,13:32,12:44
2024-01-31,11:56,12:12,12:16,12:32,12:38,12:17,13:24,13:40,13:30,13:40,12:58,12:06,12:21,12:46,12:42,12:54,13:18,13:04,13:21,12:42,13:15,13:14,12:41,12:22,13:06,12:52,13:04,13:34,12:24,12:58,12:56,13:04,13:24,12:20,13:08,13:04,13:12,13:12,12:35,12:49,12:57,13:04,13:34,13:26,12:40,13:01,12:49,12:12,12:12,12:47,12:53,12:59,13:34,13:22,13:44,13:07,12:22,12:16,12:28,12:48,12:44,13:10,13:38,13:22,13:43,14:20,12:06,12:28,12:28,12:49,12:56,12:58,13:28,13:31,12:58,12:55,13:08,12:04,12:34,12:50,12:57,13:05,13:22,13:32,12:47,12:56,13:22,13:11,12:42,12:54,12:55,13:10,13:16,13:35,12:54,13:04,12:52,13:02,13:25,12:41
2024-02-01,12:00,12:31,12:08,12:24,12:43,13:06,13:00,13:14,13:36,14:00,12:37,11:54,12:12,12:40,12:20,12:51,13:18,13:06,13:32,12:52,13:10,13:14,12:36,12:50,12:48,12:42,12:56,13:12,12:22,12:34,12:38,12:46,13:22,12:36,12:45,13:21,13:14,13:40,12:29,12:54,13:00,13:26,13:26,13:52,12:50,12:58,13:18,12:21,12:40,12:44,13:01,13:19,13:12,13:48,13:50,13:03,11:39,12:26,12:37,12:34,12:52,13:12,13:30,13:31,13:37,13:18,12:10,11:56,12:16,12:37,12:54,13:22,13:20,13:33,14:04,12:58,13:10,12:14,12:33,12:55,13:02,13:37,12:56,13:00,12:50,12:27,12:50,13:14,12:32,12:36,12:41,13:03,13:24,13:22,12:34,13:24,13:04,13:37,13:30,12:54
2024-02-02,12:10,11:50,12:55,12:36,12:46,13:14,13:10,13:26,13:29,13:40,13:06,12:20,12:28,12:32,13:00,12:54,13:27,13:28,13:50,12:52,12:46,13:16,12:08,12:44,12:28,13:28,13:10,13:28,12:32,12:54,12:54,13:10,13:38,12:33,12:43,12:53,13:13,13:06,12:54,12:27,12:56,13:20,13:21,13:34,13:05,12:44,13:00,12:22,12:35,12:32,12:48,13:08,13:03,13:48,13:42,13:02,12:30,12:26,12:32,13:01,13:16,13:04,13:24,13:35,13:36,13:35,11:52,12:04,12:28,12:34,12:47,13:22,13:30,13:32,14:02,12:48,12:34,12:09,12:10,12:29,13:00,13:04,13:28,13:25,12:34,12:42,12:48,13:22,12:34,13:04,12:58,13:02,13:28,13:32,12:13,12:42,13:12,13:30,13:29,12:49
2024-02-05,11:56,12:12,12:40,12:28,12:47,13:13,13:22,13:14,13:40,14:08,12:48,12:14,12:06,12:22,12:32,13:02,12:58,13:24,13:48,12:40,12:45,12:59,12:18,12:42,12:48,12:47,13:03,13:24,12:41,12:41,13:17,13:22,14:06,12:34,12:46,12:58,13:14,13:12,13:00,12:38,12:58,13:00,13:18,13:40,12:28,12:54,12:46,12:30,12:42,12:50,12:51,13:16,12:57,13:23,13:50,13:15,12:15,12:28,12:42,12:46,12:35,12:54,13:34,13:28,13:44,14:09,11:49,12:20,12:46,12:44,12:44,13:00,13:39,13:08,13:48,12:46,13:20,12:20,12:40,12:42,12:40,13:04,13:36,14:04,12:36,12:54,12:50,13:35,12:07,12:30,13:00,13:01,13:26,13:40,12:37,12:17,13:12,13:16,13:30,12:16
2024-02-06,11:57,11:59,12:42,12:41,12:34,12:54,13:22,13:28,13:20,13:40,12:56,12:36,12:13,12:36,12:53,12:42,13:24,13:16,13:40,12:50,12:41,13:04,12:32,12:40,12:49,12:50,12:52,13:47,12:42,12:13,13:00,13:12,13:06,12:39,12:34,12:46,13:10,13:04,12:54,12:52,13:01,13:08,13:20,13:16,12:56,13:06,12:46,12:09,12:31,12:19,13:02,13:18,13:06,13:25,13:48,13:08,12:14,12:27,12:30,12:36,12:46,13:08,13:13,13:28,13:43,13:56,12:13,12:03,12:44,12:36,13:08,13:08,13:06,13:58,13:46,12:50,13:20,12:14,12:39,12:22,12:52,12:55,13:12,13:40,12:52,12:56,12:36,13:22,12:17,12:39,12:32,13:07,13:20,13:18,12:53,12:56,13:02,13:27,13:30,12:54
2024-02-07,11:57,12:08,12:12,12:25,12:40,13:01,13:14,13:30,13:26,13:37,13:10,11:38,12:20,12:38,12:28,12:46,12:56,13:27,13:51,12:42,12:24,13:14,12:36,12:26,13:00,13:24,13:00,13:08,12:33,12:50,12:52,12:47,13:24,12:47,12:33,12:48,13:27,13:06,12:20,12:34,12:50,13:24,13:23,13:46,13:16,12:54,13:30,12:11,12:52,12:30,12:36,13:08,13:22,13:16,13:46,12:54,11:54,12:22,12:39,12:28,13:11,12:54,12:54,13:30,13:20,13:58,11:58,11:48,12:40,12:54,13:02,13:01,13:18,13:16,13:20,12:48,13:03,12:10,12:42,12:32,12:42,13:30,13:18,13:28,12:42,12:45,12:53,13:22,12:18,12:42,12:43,13:09,13:18,13:34,12:44,13:07,12:54,12:54,13:28,12:38
2024-02-08,12:09,12:34,12:54,12:19,12:44,13:02,12:53,13:16,13:11,13:44,12:50,12:25,12:18,12:01,12:50,12:56,13:32,13:10,13:36,13:07,12:56,13:18,12:30,12:41,12:46,12:54,13:14,13:26,12:31,12:38,13:29,13:18,14:04,12:24,12:38,13:14,13:44,13:24,12:34,12:45,12:58,13:10,13:28,13:20,12:56,13:00,13:16,12:32,12:28,12:38,12:56,12:56,13:22,13:28,13:36,13:15,12:08,12:22,12:38,12:28,12:34,13:12,12:59,13:19,13:46,14:09,12:07,12:34,12:52,12:34,12:42,13:00,13:12,13:27,13:34,13:03,12:50,12:36,12:32,12:26,12:53,13:28,13:08,13:12,12:34,12:45,13:26,13:22,12:38,12:30,12:43,13:12,12:56,13:36,12:45,12:53,13:04,13:28,13:12,12:56
2024-02-09,11:50,12:10,12:36,12:29,12:20,12:56,13:06,13:32,13:59,14:00,13:10,12:25,12:24,12:10,12:52,12:52,13:14,12:50,13:20,13:02,12:52,13:24,12:14,12:45,12:44,13:01,13:22,13:20,12:14,12:54,12:35,13:26,13:44,12:26,12:34,13:08,13:30,13:18,12:40,12:50,13:09,12:48,13:18,13:26,13:03,12:58,13:02,12:29,12:32,12:34,13:02,13:14,13:04,13:32,13:50,13:20,11:58,12:08,12:54,12:56,13:04,13:17,13:22,13:27,13:36,13:33,12:04,12:16,12:28,12:55,12:56,13:15,13:03,13:30,13:20,12:47,13:31,12:04,12:37,12:39,13:02,13:04,13:26,13:16,12:34,13:08,13:16,13:10,12:06,12:50,13:04,13:22,13:20,13:36,12:48,13:00,13:04,13:12,13:43,12:33
2024-02-12,12:12,12:06,12:08,12:40,12:56,12:56,13:14,13:22,13:04,13:38,12:54,12:00,12:23,12:36,13:06,13:04,12:50,13:16,13:52,12:41,12:58,13:14,12:04,12:01,12:45,12:50,13:03,13:08,12:39,12:54,12:48,13:17,13:28,12:23,13:04,12:35,13:13,13:42,12:18,12:40,13:11,13:02,13:12,13:38,12:48,12:56,12:54,12:14,12:30,12:40,13:11,13:10,13:25,13:20,13:56,12:44,12:06,11:58,12:24,12:46,12:50,13:14,13:11,13:26,13:47,13:46,12:04,12:27,12:09,12:50,12:56,13:12,13:12,13:43,14:24,12:44,13:09,12:12,12:28,12:46,12:33,13:24,13:02,13:40,12:28,12:49,12:51,13:24,12:14,12:38,12:18,12:54,13:04,13:25,12:58,12:21,13:16,13:36,13:39,12:54
2024-02-13,11:54,12:05,12:44,12:30,12:24,13:17,13:07,13:26,13:24,13:58,13:12,12:14,12:28,12:28,12:34,12:48,13:12,13:26,13:12,12:48,12:59,12:58,12:24,12:11,12:46,13:18,13:24,13:40,12:36,13:12,12:42,13:13,13:40,12:37,12:34,13:00,12:56,13:32,12:42,13:11,13:04,12:38,13:15,13:26,12:29,12:52,13:06,12:12,12:19,12:59,13:04,13:14,13:25,13:30,13:50,12:53,11:56,12:10,12:44,12:40,13:28,13:16,13:08,13:27,13:16,14:06,12:17,12:26,12:37,12:39,12:52,13:44,13:38,13:27,13:42,13:10,13:10,12:42,12:40,13:04,12:42,13:26,13:24,13:21,12:44,13:17,12:51,13:14,12:54,12:10,12:42,13:04,13:32,13:16,12:34,12:38,13:17,13:00,13:34,12:40
2024-02-14,12:05,12:15,12:28,12:49,12:49,12:50,13:20,13:24,13:34,13:48,12:54,12:10,12:19,13:06,12:52,12:35,12:44,12:55,13:13,12:42,12:46,13:02,12:10,12:19,12:52,13:01,13:39,13:30,12:38,12:44,12:58,13:19,13:11,12:34,12:45,12:57,13:13,13:05,12:22,13:03,13:16,13:36,13:34,13:18,12:41,13:08,12:40,12:06,12:40,12:46,12:44,13:28,13:05,12:51,13:48,12:54,12:10,12:02,12:16,12:49,13:01,12:59,13:42,13:25,13:49,13:24,12:00,12:14,12:04,12:58,12:48,13:31,13:25,13:12,13:42,13:02,13:00,12:18,12:16,13:10,12:28,13:29,12:59,13:06,12:50,12:40,13:06,13:02,12:33,12:36,12:45,12:58,13:24,13:17,12:39,12:22,13:12,13:03,13:27,12:52
2024-02-15,11:54,12:40,12:36,12:36,12:29,13:16,13:08,13:21,13:48,14:02,12:56,12:34,12:18,12:48,12:36,12:40,13:24,13:15,13:34,13:04,12:18,13:09,12:26,12:19,12:43,13:07,13:14,13:38,12:30,12:33,12:52,13:08,13:04,12:29,12:50,12:57,13:13,13:06,12:48,12:42,12:46,12:23,13:14,13:30,12:25,12:50,13:14,12:08,12:34,12:29,13:08,13:24,13:22,13:14,13:44,12:50,12:04,12:26,12:18,12:35,13:10,12:58,13:11,13:41,13:46,13:45,12:14,12:10,12:14,12:50,12:42,13:16,13:18,13:44,13:42,12:44,12:56,12:18,12:40,12:32,13:02,12:54,13:14,14:00,12:44,13:18,13:07,13:12,12:38,12:48,12:44,12:47,13:33,13:54,12:36,13:06,12:56,13:20,13:16,13:06
2024-02-16,11:59,12:45,12:26,12:38,12:56,12:57,13:10,13:18,13:42,13:30,13:00,12:50,12:26,12:30,12:56,13:09,13:16,13:38,13:50,12:46,13:15,13:11,12:54,12:35,12:45,12:44,13:28,13:08,12:32,12:43,13:08,13:10,13:15,12:36,12:36,13:04,12:53,13:00,13:02,12:48,13:03,13:12,13:08,13:16,13:07,13:22,13:16,11:55,12:24,12:50,12:53,13:14,13:20,13:23,13:48,13:28,12:16,12:54,12:20,12:36,12:46,13:04,13:10,13:40,13:47,13:57,12:06,12:24,12:20,12:58,12:54,12:56,13:04,13:30,13:56,13:13,12:41,12:38,12:28,12:52,13:14,13:10,13:28,13:44,12:46,12:54,12:50,13:05,12:30,12:30,12:57,13:08,13:28,13:26,12:52,12:44,12:57,13:31,13:55,12:30
2024-02-19,12:01,12:06,12:26,12:28,12:38,12:46,13:09,13:36,13:32,13:15,12:56,11:56,12:12,12:28,13:17,12:59,13:02,13:48,13:52,13:00,12:50,13:14,12:12,12:49,12:45,12:39,13:20,13:10,12:18,12:44,13:03,13:25,13:03,12:24,13:00,13:07,13:10,13:20,12:21,12:44,13:04,13:18,13:19,13:16,13:19,12:54,13:24,12:03,12:34,12:59,13:08,12:52,13:18,13:30,13:52,13:04,12:10,12:18,12:47,12:40,12:42,12:56,13:18,13:11,14:02,14:04,12:08,12:04,12:52,12:34,12:56,13:02,13:35,13:32,13:28,12:50,13:30,12:30,12:30,12:36,13:22,13:06,13:08,13:38,12:46,12:52,13:25,13:20,12:22,12:46,12:38,12:58,13:34,13:38,12:41,12:54,13:21,12:57,12:52,12:36
2024-02-20,12:02,12:14,12:36,12:38,13:14,13:11,13:14,13:15,13:27,13:32,13:26,12:16,12:21,12:45,12:53,12:58,13:10,13:02,13:33,12:53,12:40,13:12,12:24,12:48,12:56,13:20,13:26,13:28,12:46,12:15,12:54,13:12,13:12,12:39,13:14,12:56,13:08,13:23,12:26,12:53,12:49,13:28,13:15,14:14,12:40,13:10,12:54,12:40,12:28,12:42,12:56,13:10,13:19,13:25,13:46,13:12,12:03,12:08,12:24,12:40,12:44,13:05,12:41,13:18,13:32,13:20,11:58,12:20,12:22,12:22,13:10,12:54,13:12,13:28,13:17,13:08,13:22,12:12,12:45,12:31,12:34,13:14,13:06,13:34,12:40,13:06,12:58,13:24,12:12,12:46,12:48,13:18,13:34,13:28,12:44,12:56,13:09,12:48,13:48,12:40
2024-02-21,11:56,12:08,12:02,12:34,12:19,13:08,13:14,13:27,13:36,13:44,13:04,11:37,12:28,12:23,12:50,12:51,12:59,13:21,13:22,12:42,12:53,13:07,12:33,13:00,12:28,13:02,13:08,13:24,12:48,13:11,13:26,13:22,13:08,12:26,12:40,13:08,13:12,13:32,12:43,12:44,12:50,12:41,13:24,13:14,12:44,13:00,12:57,12:16,12:38,12:40,13:18,12:32,13:18,14:03,13:48,12:42,12:03,12:00,12:10,12:56,12:54,13:14,13:54,13:26,13:36,14:07,12:22,11:54,12:37,12:47,13:00,13:21,12:51,13:32,14:05,13:08,12:42,12:13,12:32,12:23,12:54,12:48,13:14,13:28,12:26,12:58,13:21,13:11,12:27,12:33,13:02,13:08,13:28,13:02,12:35,13:04,12:58,13:18,13:20,13:00
2024-02-22,12:00,12:22,12:20,12:38,11:58,13:14,13:37,13:09,13:46,14:00,13:00,12:05,12:12,12:54,12:34,12:46,12:48,13:42,13:41,12:48,13:26,13:04,12:38,12:08,12:42,13:28,13:08,13:29,12:23,12:36,12:52,13:02,13:14,12:30,12:40,12:53,13:16,13:28,12:48,12:40,12:42,13:16,13:16,13:20,12:54,12:40,13:25,12:16,12:33,12:48,13:08,13:01,13:16,13:46,13:52,12:50,12:06,12:21,12:46,12:48,12:57,13:04,13:58,13:28,13:40,13:30,11:54,12:33,11:54,12:51,13:01,12:48,13:18,13:12,13:11,12:46,13:32,12:22,12:41,12:39,13:10,13:10,13:18,13:34,12:40,12:42,12:52,13:16,12:27,12:34,13:00,13:08,13:15,13:06,12:30,12:39,12:56,12:50,13:46,12:44
2024-02-23,11:56,11:56,12:08,12:36,12:40,13:28,13:24,13:27,13:38,13:26,12:53,12:38,12:34,12:44,12:25,13:08,13:16,13:05,13:30,13:09,12:59,13:10,12:22,13:04,12:48,13:08,12:49,13:08,12:20,13:02,13:06,13:20,12:50,12:45,12:30,12:46,13:10,13:16,13:12,12:38,12:54,12:53,13:10,13:16,12:56,12:52,13:23,12:23,12:19,12:40,12:38,13:16,13:14,13:08,13:48,12:56,11:59,12:26,12:56,12:42,12:45,13:10,13:18,13:16,13:40,14:08,12:12,12:02,12:35,12:30,13:02,13:01,13:40,13:27,13:38,12:49,12:52,12:12,12:28,12:22,13:12,13:20,13:12,13:45,12:38,12:38,12:38,13:02,12:40,12:44,12:38,13:16,13:24,13:34,12:30,12:59,13:11,13:46,13:28,12:40
2024-02-26,12:02,12:37,12:49,12:41,12:36,12:37,13:31,13:32,13:42,13:58,12:50,11:50,12:31,12:46,12:30,13:23,12:58,13:32,14:04,12:45,12:50,13:08,12:39,12:37,12:40,12:57,13:20,13:00,12:14,13:02,13:14,13:05,13:32,12:27,12:42,12:47,13:08,13:08,12:02,12:42,12:54,12:59,13:32,13:43,12:28,12:48,13:27,12:06,12:24,12:43,12:35,12:52,13:37,13:46,13:30,12:36,12:00,12:26,12:46,12:22,12:23,13:10,13:20,13:28,13:45,14:04,12:08,12:08,12:44,12:32,12:46,12:58,13:10,13:36,13:50,12:42,12:52,12:15,12:17,12:55,12:45,13:08,13:00,13:21,12:36,12:56,12:48,13:30,12:00,12:58,13:00,13:07,12:52,13:48,12:47,13:08,12:52,12:56,13:18,12:44
2024-02-27,11:56,12:08,12:24,12:22,12:58,12:46,13:10,13:28,13:34,14:11,12:53,12:32,12:22,12:44,12:51,13:08,13:20,13:18,13:52,12:58,13:00,13:06,12:16,12:32,12:46,12:57,13:18,13:32,12:26,12:28,13:04,12:49,13:31,12:30,12:50,13:01,12:58,13:23,12:14,13:06,12:56,13:08,13:36,13:24,12:50,13:09,13:02,12:18,12:02,12:49,13:02,13:22,13:32,13:49,13:52,12:58,12:12,11:56,12:33,12:41,12:46,13:14,13:21,13:32,13:32,14:01,12:08,12:12,12:50,12:41,13:04,12:36,13:18,13:30,13:30,12:45,13:04,12:32,12:43,12:58,12:32,13:04,12:58,13:00,12:37,12:59,13:27,13:07,12:24,12:57,12:50,13:06,13:24,13:12,12:43,12:56,13:05,13:02,13:30,12:36
2024-02-28,11:54,12:14,12:51,12:38,12:58,12:50,13:00,13:20,14:03,13:24,12:42,12:18,12:18,12:32,13:10,13:02,12:59,13:32,13:48,12:28,13:04,13:09,12:20,11:50,12:54,13:02,12:57,13:32,12:37,12:54,13:01,13:09,13:40,12:30,12:44,12:56,13:10,13:36,12:46,12:40,13:09,13:24,13:07,13:50,12:31,12:57,13:34,12:18,12:21,12:58,13:23,13:15,13:28,13:30,13:48,13:18,12:06,12:28,12:40,12:34,12:40,13:18,13:26,13:30,13:43,13:52,12:06,12:24,12:24,12:54,13:04,13:01,13:14,13:26,13:53,12:46,13:04,12:18,12:28,12:42,13:20,13:07,13:32,13:10,12:25,13:16,13:06,13:14,12:48,12:47,12:46,13:02,13:21,13:32,12:36,12:44,13:02,13:00,13:23,12:41
2024-02-29,12:14,12:16,12:18,12:28,13:16,13:06,13:13,13:21,13:07,13:37,12:53,11:42,12:42,12:22,13:18,12:55,13:14,13:42,14:01,13:12,12:55,13:04,12:26,12:32,12:44,13:34,12:48,13:21,12:45,12:38,13:05,13:26,13:38,12:49,12:52,12:40,13:10,13:20,13:04,12:48,12:42,13:27,13:20,13:46,12:42,12:56,13:16,12:10,12:14,12:47,13:07,12:58,13:07,13:22,13:39,13:25,12:04,12:12,12:36,12:31,12:54,12:54,13:28,13:33,13:25,14:10,12:10,12:16,12:24,12:44,12:40,13:14,13:15,13:41,13:30,13:02,13:02,12:22,12:27,12:18,12:36,13:14,13:06,13:46,12:42,13:00,13:00,13:13,13:01,12:46,13:00,13:12,13:12,13:39,12:29,12:18,13:06,13:30,13:06,12:53
2024-03-01,11:56,12:02,12:27,12:30,13:09,12:29,13:12,13:16,13:40,13:38,12:59,12:29,12:28,12:48,12:47,13:05,13:09,12:51,13:48,12:33,13:08,13:06,12:10,12:45,13:05,13:00,13:44,13:24,12:38,13:10,12:40,13:04,13:11,12:30,13:06,13:03,13:13,13:22,12:33,12:30,12:52,13:03,13:12,13:42,12:52,12:47,12:54,11:51,12:40,12:38,12:42,13:25,13:26,13:48,13:31,13:08,11:51,11:56,12:40,11:50,12:54,13:10,13:06,13:26,13:58,14:17,12:03,12:15,12:50,12:44,12:58,13:04,13:13,13:26,13:54,12:43,12:39,12:23,12:36,12:23,13:24,13:24,13:05,13:19,12:36,12:53,12:42,13:02,12:36,12:33,12:42,13:08,12:55,13:12,12:25,12:36,13:14,13:12,13:52,12:47
