Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-09-13,09:02-17:58,08:59-17:10,08:32-17:13,08:50-16:40,08:45-17:01,08:54-17:06,08:48-16:42,08:57-17:21,08:57-16:48,08:52-16:44,08:56-17:54,09:00-16:54,08:54-16:25,08:44-16:43,08:56-17:41,08:38-16:04,08:52-16:23,08:29-16:31,08:34-16:23,08:37-17:11,09:22-16:52,08:31-15:59,08:58-17:15,08:41-17:00,09:04-17:28,08:45-16:49,08:43-16:26,08:57-15:59,08:43-15:37,08:50-16:34,09:00-16:11,08:54-17:15,08:32-16:28,08:32-17:25,08:55-17:25,08:45-16:37,08:43-16:57,08:46-16:45,08:53-17:50,08:42-17:13,08:45-16:51,08:49-15:46,09:01-16:53,08:49-16:26,08:48-16:49,08:34-16:14,08:41-17:59,08:53-17:00,08:29-16:59,08:45-17:29,08:45-17:02,08:26-17:51,09:04-16:42,08:52-17:01,08:46-16:39,09:06-17:08,08:56-16:54,08:40-16:34,08:42-16:33,08:45-17:40,08:30-16:15,08:39-17:00,08:42-17:44,08:57-17:05,08:47-16:02,08:23-16:42,08:50-17:13,08:34-16:12,08:38-16:43,08:45-16:46,08:52-16:45,09:05-17:43,08:40-16:31,08:59-17:11,08:42-15:59,08:37-15:58,08:44-17:07,08:42-17:12,08:35-16:23,08:54-17:53,08:46-16:35,08:52-16:43,08:46-16:26,09:02-16:45,09:02-17:43,08:50-17:29,08:40-17:24,08:57-16:44,08:53-17:20,09:00-15:41,09:02-17:48,08:46-17:12,08:49-17:39,08:42-16:48,08:59-16:52,08:56-17:21,08:49-17:06,08:45-17:33,08:47-16:04,08:54-16:34
2024-09-16,09:26-17:47,09:03-17:15,07:52-16:05,08:40-16:25,09:56-17:59,08:55-16:48,08:50-16:55,08:26-16:12,07:50-15:35,08:12-16:21,08:25-16:08,09:09-17:02,08:55-17:03,09:19-17:15,09:00-16:53,08:40-16:27,09:14-17:12,09:02-16:53,09:35-17:29,07:42-15:54,08:39-16:56,09:13-17:20,09:25-17:38,09:03-16:56,09:34-17:39,10:17-17:59,08:56-17:17,08:33-16:29,08:51-17:10,09:51-17:49,09:08-17:18,08:45-16:48,08:12-16:26,09:15-17:24,07:51-15:55,08:30-16:35,08:39-16:51,09:36-17:29,09:31-17:24,07:57-16:02,08:43-16:22,09:23-17:36,08:56-16:32,08:42-16:51,09:32-17:21,09:23-17:30,07:29-15:58,08:50-16:47,08:57-17:04,10:51-18:26,08:32-16:18,08:02-15:42,09:12-17:12,08:22-16:09,09:30-17:22,10:18-18:00,09:00-17:04,09:10-17:12,09:19-17:22,07:46-15:52,08:53-16:59,08:20-16:16,09:35-17:38,08:27-16:22,09:16-17:20,09:21-17:28,08:32-16:32,08:38-17:15,08:44-16:58,09:44-17:28,09:08-17:09,09:43-17:32,09:43-17:47,08:47-17:09,08:39-16:58,08:49-16:52,09:03-16:43,09:57-17:48,08:36-16:35,08:02-16:01,09:32-17:35,09:21-17:19,09:13-17:23,08:26-16:42,10:05-17:53,09:25-17:25,09:47-17:41,09:05-17:17,09:37-17:28,08:34-16:39,09:01-17:15,09:25-17:26,09:07-17:05,08:37-16:26,07:59-15:57,09:20-17:12,08:59-17:00,09:05-16:51,08:16-16:19,08:58-16:53
2024-09-17,08:25-17:08,08:01-16:21,08:52-16:16,09:09-16:41,08:58-17:05,09:18-17:42,08:33-16:37,09:19-18:19,09:14-16:55,09:00-16:33,08:59-17:22,08:57-17:12,09:15-17:56,10:06-18:08,09:28-17:50,07:53-15:23,09:46-18:40,09:09-17:58,09:15-16:32,09:06-16:34,08:56-17:16,08:14-16:12,08:12-16:22,08:33-15:41,09:13-16:47,09:13-17:13,09:06-17:02,08:48-16:13,08:41-16:01,08:59-17:28,08:28-16:52,09:31-16:49,08:34-16:01,10:18-18:05,09:49-18:59,08:50-17:10,09:57-17:46,08:51-15:37,08:05-16:15,09:56-18:24,09:02-16:52,09:07-17:07,09:15-18:19,08:09-17:08,08:07-16:19,08:23-16:50,08:50-18:01,08:55-16:18,09:37-17:04,09:21-17:32,08:46-17:53,08:36-16:58,08:46-16:59,09:25-18:12,08:47-17:03,09:32-16:45,09:01-16:31,09:20-17:30,08:36-16:48,09:17-16:27,09:11-17:13,09:30-17:13,09:43-17:54,09:21-17:22,09:32-17:29,09:09-17:29,10:13-19:03,09:24-16:59,10:09-18:02,09:20-18:08,09:47-18:06,09:20-18:20,09:28-17:50,09:33-17:34,09:03-17:09,08:23-17:32,10:28-18:13,09:19-17:14,08:11-15:54,09:37-17:22,09:22-16:55,08:20-15:23,08:58-17:19,10:03-18:17,08:43-17:29,08:36-16:53,09:12-17:57,09:33-17:11,08:47-16:31,10:08-18:31,08:46-17:18,09:23-16:56,09:39-17:08,09:05-18:16,09:38-17:27,08:59-17:55,09:20-17:55,09:07-16:45,08:44-16:27,08:47-16:57
2024-09-18,08:41-16:11,08:50-17:24,08:46-16:11,08:46-17:06,08:58-17:31,08:50-16:50,08:47-16:31,08:59-16:09,08:46-16:40,08:44-17:06,09:02-17:09,08:51-16:30,08:50-16:16,08:52-16:39,09:01-17:09,08:40-16:35,08:55-16:56,08:55-16:16,08:46-17:03,08:53-16:52,08:47-16:37,08:47-17:02,08:42-16:57,08:49-16:41,08:46-17:27,08:52-17:27,08:49-16:40,08:32-15:47,08:49-17:48,09:01-17:49,08:53-16:32,08:45-16:58,08:47-16:54,08:41-17:00,08:39-16:59,08:45-16:14,08:49-16:49,08:40-16:43,08:50-16:30,08:46-16:38,08:53-16:53,08:44-16:57,08:48-16:45,08:41-16:23,08:47-17:03,08:49-16:14,08:47-17:40,08:48-17:18,08:56-17:11,08:49-16:41,08:48-16:27,08:47-16:51,08:53-16:37,08:58-17:03,08:52-16:53,08:46-16:37,08:49-16:07,08:56-17:14,08:50-17:25,08:55-17:17,08:51-16:39,09:02-16:44,08:57-17:00,08:45-16:09,08:51-16:48,08:43-16:29,08:48-16:18,08:51-16:28,08:50-16:45,08:52-16:32,08:56-16:37,08:45-16:05,08:48-16:56,08:49-16:44,08:52-17:01,09:00-16:53,08:45-17:11,08:44-17:21,08:51-16:51,08:50-16:57,08:57-17:34,09:03-16:59,08:46-16:44,08:44-16:37,08:53-17:04,08:46-16:44,08:49-16:37,08:48-16:20,08:50-16:56,08:50-17:01,08:47-17:32,08:49-16:50,08:56-16:58,08:52-16:44,08:47-16:45,08:49-16:28,08:49-16:35,08:53-17:08,08:54-17:26,08:47-16:35
2024-09-19,09:06-17:23,09:31-18:06,08:15-15:25,09:30-16:41,08:33-17:07,08:57-17:30,09:01-17:21,09:05-17:23,08:43-16:41,08:32-16:30,09:29-17:19,08:59-16:44,08:38-17:31,09:21-17:22,07:50-16:06,08:34-16:54,08:12-16:13,08:06-16:09,08:57-16:47,08:58-16:18,07:44-16:29,09:07-17:56,08:42-16:44,08:23-16:51,08:56-16:44,09:06-16:48,09:17-17:22,09:02-17:20,08:23-15:57,09:16-17:45,07:56-16:22,09:16-16:56,09:49-18:13,08:32-16:59,09:16-17:26,09:22-17:09,07:18-15:40,09:17-17:26,08:39-16:41,08:39-16:45,08:37-16:45,08:29-16:35,09:44-17:50,09:04-17:24,08:49-17:01,08:35-16:16,08:15-16:25,08:53-16:59,09:52-19:01,08:51-16:48,08:26-15:36,09:23-17:23,08:52-17:09,08:06-17:03,09:26-17:26,09:37-17:29,08:53-16:32,09:12-17:21,08:38-16:32,08:45-16:10,08:34-16:25,08:49-16:26,08:56-16:54,09:34-17:52,09:09-17:38,09:07-17:17,08:16-16:07,08:49-17:01,09:57-17:45,08:24-16:11,08:24-16:15,09:00-17:27,09:09-17:57,09:31-17:45,08:46-16:45,09:02-16:54,08:57-17:06,08:33-16:42,08:58-17:12,09:33-17:02,08:17-16:18,08:00-15:50,08:36-16:18,07:49-15:11,09:04-17:01,08:45-16:26,09:30-17:41,09:05-17:48,08:16-16:19,08:59-16:40,09:34-17:39,08:56-16:41,09:40-17:59,08:31-15:45,10:08-18:22,08:51-17:15,08:00-16:49,07:58-16:41,08:43-16:52,08:57-16:56
2024-09-20,09:49-17:46,09:02-17:10,08:29-16:29,08:32-16:34,08:20-16:13,09:56-17:27,08:14-16:11,09:20-17:03,09:07-16:50,08:51-16:47,08:35-16:38,08:27-16:22,08:43-16:36,09:13-16:59,09:28-17:58,09:04-17:09,09:14-17:04,09:14-17:20,08:42-16:34,09:18-17:19,08:48-16:25,10:17-18:20,08:08-16:04,10:33-18:51,08:54-16:40,09:00-16:49,08:34-16:09,08:08-15:55,07:48-15:54,08:09-16:16,09:25-17:19,08:22-16:19,08:33-16:44,08:28-16:45,08:13-16:14,09:23-17:26,09:07-17:12,08:47-16:38,09:03-17:29,09:03-17:02,09:47-17:41,08:17-16:08,08:46-16:38,09:35-17:31,08:10-16:12,08:29-16:22,07:43-15:59,09:32-17:55,09:30-17:36,09:06-17:05,09:54-17:57,10:08-18:00,08:49-16:27,08:46-16:41,08:55-16:37,09:18-16:59,10:03-18:17,09:06-16:49,09:21-17:34,09:09-16:52,10:08-18:24,07:29-15:28,09:40-17:45,08:48-16:59,08:23-16:29,09:25-17:22,09:32-17:51,10:07-18:06,10:47-19:03,08:22-16:27,09:27-17:37,09:30-17:34,08:06-15:53,10:09-18:01,09:13-17:57,08:34-16:50,07:53-15:24,08:20-16:34,09:21-17:31,08:06-16:07,08:09-16:07,08:43-17:04,09:40-17:53,07:40-16:00,10:17-18:16,08:01-15:35,08:54-16:47,08:15-15:57,09:05-17:08,09:04-17:13,09:06-17:14,08:39-16:30,08:56-16:50,08:24-16:18,08:49-16:32,08:35-16:47,09:27-17:21,09:22-17:24,09:00-17:09,10:43-18:43
2024-09-23,09:37-17:56,08:59-17:17,09:26-17:25,08:57-17:02,09:11-16:40,09:16-17:08,09:10-17:12,09:24-17:17,09:14-17:18,09:25-17:23,09:19-17:55,09:20-17:09,09:21-17:39,09:16-17:38,09:33-17:53,09:54-18:09,09:05-17:26,09:23-17:17,08:46-16:54,09:35-17:45,09:06-16:58,09:26-17:59,09:46-17:46,08:57-17:00,09:16-17:19,09:02-17:05,09:06-17:09,09:44-17:37,09:17-17:09,09:23-17:19,09:15-17:22,09:30-17:34,09:20-17:10,09:08-17:31,09:04-17:16,09:19-17:18,09:19-17:11,09:28-17:14,09:39-18:03,09:52-17:44,09:29-17:35,09:05-16:57,09:20-17:25,09:15-17:16,09:05-17:26,09:40-17:45,09:42-17:33,09:14-17:37,09:31-17:29,09:25-17:32,09:14-17:11,09:43-17:56,09:36-18:06,09:14-17:02,09:38-17:42,09:16-17:28,09:42-17:47,09:15-17:43,09:03-17:33,09:18-17:13,09:38-17:13,09:09-17:39,09:44-17:36,09:34-17:26,09:38-17:54,09:24-17:25,09:19-17:25,09:33-17:43,09:21-17:43,09:28-17:26,08:54-17:04,09:05-17:12,09:04-17:23,09:13-17:29,09:13-16:50,09:47-17:42,09:37-17:51,09:30-18:04,09:12-17:44,09:02-17:35,08:43-16:58,09:08-17:22,09:25-17:31,09:40-17:41,09:13-17:14,09:14-16:47,09:13-17:31,09:07-16:42,08:48-16:36,09:15-17:26,09:15-17:29,09:05-17:23,09:34-17:40,09:48-17:48,09:37-18:06,08:53-17:11,09:14-17:09,09:25-17:38,09:31-17:29,09:31-17:45
2024-09-24,08:15-16:59,09:18-17:18,08:27-16:21,08:15-16:02,08:37-16:45,09:08-17:43,08:09-16:45,09:01-16:44,08:08-16:16,07:51-15:41,08:32-16:45,09:12-17:08,08:27-16:45,08:13-16:29,08:51-17:07,08:21-16:23,08:23-16:27,09:09-16:47,07:44-16:10,08:45-16:45,08:53-16:47,08:23-16:32,09:23-17:38,08:25-15:52,09:20-17:15,08:24-15:56,08:22-15:55,09:17-17:30,08:21-16:22,09:03-16:56,07:59-16:08,08:38-16:51,07:46-15:48,09:12-16:37,08:33-16:25,09:38-17:49,09:34-17:53,08:53-16:33,09:31-17:21,09:09-17:11,08:32-16:16,09:26-17:01,08:40-17:08,08:24-16:14,08:57-16:50,08:50-16:44,09:01-17:21,08:21-16:29,08:57-16:32,08:39-16:21,09:33-17:11,08:01-15:42,09:13-17:45,09:00-16:56,09:12-16:51,08:48-16:32,08:41-17:08,09:01-16:49,08:25-16:12,08:19-16:50,09:15-17:12,08:48-17:11,08:30-16:04,09:40-17:38,09:09-17:06,09:27-18:05,08:48-16:43,09:32-17:28,08:38-16:48,08:26-16:28,09:14-17:18,08:59-16:57,09:37-17:45,08:47-16:37,08:13-16:41,08:24-15:51,09:12-17:08,08:50-17:05,08:48-16:47,08:22-16:25,09:23-17:36,08:36-16:45,08:18-16:01,08:50-16:57,09:04-16:59,08:42-16:49,08:20-15:39,09:26-17:36,08:27-17:25,08:35-15:53,09:01-16:48,09:02-17:17,09:02-17:18,08:31-16:39,08:32-17:16,08:59-16:47,08:20-16:56,07:45-15:40,08:28-16:42,09:02-17:10
2024-09-25,07:56-16:34,09:45-18:02,08:46-16:53,10:22-18:11,08:08-16:11,08:30-16:03,08:30-15:50,09:21-17:12,09:23-17:32,09:19-17:24,08:39-16:33,08:47-17:01,09:05-16:51,09:09-17:30,08:24-16:14,07:03-15:17,09:24-17:13,08:33-16:59,10:51-18:43,08:26-16:56,09:09-17:19,09:29-17:17,09:23-16:35,09:57-18:25,08:22-16:25,09:25-17:24,07:18-15:13,10:39-18:50,08:06-15:51,08:40-16:30,09:30-17:53,08:35-16:50,08:21-16:27,08:04-15:50,09:34-17:27,09:30-18:00,09:49-17:53,09:08-17:29,09:13-17:14,07:35-15:53,09:53-17:41,08:35-16:48,09:00-16:46,08:42-16:40,09:16-17:11,09:46-18:06,09:05-17:33,09:21-16:53,08:54-17:19,09:40-17:47,08:49-17:01,09:23-17:41,08:32-15:57,09:08-17:32,08:53-16:52,08:00-15:57,08:26-16:15,09:25-17:11,09:20-17:02,09:44-18:03,07:14-15:31,09:48-17:28,09:56-17:50,09:43-17:34,09:44-17:40,09:07-17:25,08:37-16:36,07:44-16:23,08:02-16:18,07:52-15:47,09:17-17:04,08:25-15:55,09:47-18:06,09:34-17:35,09:59-18:31,10:04-18:17,08:10-16:03,08:17-16:47,10:06-17:18,08:00-16:38,08:44-16:53,08:18-16:20,08:06-16:28,11:27-18:49,09:18-16:58,08:16-15:50,09:41-17:30,08:34-16:15,09:26-16:43,08:28-17:11,08:54-16:58,09:23-17:33,09:35-17:23,08:34-16:37,08:21-15:27,07:18-15:16,08:45-17:06,08:26-16:00,09:31-17:37,09:59-17:32
2024-09-26,08:19-18:13,09:18-17:39,08:47-18:08,09:04-17:11,08:27-17:09,08:29-15:18,08:19-15:56,08:33-15:52,08:45-16:18,08:26-16:31,08:34-16:03,08:46-17:30,08:35-16:31,09:11-17:15,08:51-16:44,09:51-18:59,09:09-17:23,08:42-16:59,08:11-16:44,08:59-17:15,09:09-16:47,08:17-15:50,09:12-17:08,09:08-16:09,09:36-17:26,08:20-16:36,08:55-17:30,08:39-17:29,08:55-16:15,09:02-17:31,09:10-17:13,08:46-16:49,08:55-17:38,09:00-17:44,09:26-17:37,09:05-17:16,09:06-17:23,08:48-17:14,07:43-15:39,08:51-17:22,08:14-16:18,09:07-16:35,09:02-17:12,08:20-16:21,08:59-17:27,08:47-17:14,08:29-17:01,08:42-16:26,08:40-16:47,08:44-16:44,08:36-15:51,08:47-15:26,08:47-17:11,09:14-17:30,08:52-17:00,09:00-17:47,08:45-16:28,08:40-16:52,08:41-16:51,08:13-16:03,08:30-16:56,08:25-16:14,09:06-16:59,09:01-17:38,08:31-16:04,08:39-16:42,09:33-16:58,09:09-18:09,08:30-16:03,08:44-16:54,09:12-16:47,08:19-16:18,08:43-17:27,08:41-16:57,08:15-15:30,09:16-17:03,09:32-18:46,09:07-16:44,08:43-17:49,09:04-16:57,08:55-17:02,09:09-17:19,09:31-16:50,08:55-16:48,08:52-16:32,08:36-16:46,09:05-17:43,08:47-17:19,08:55-16:30,09:01-16:36,08:58-16:47,08:43-17:16,08:36-16:22,08:35-17:29,08:52-17:02,09:20-18:06,08:20-16:01,09:22-17:28,08:58-17:40,09:12-17:36
2024-09-27,09:19-17:40,09:07-17:15,09:03-17:24,09:01-17:25,08:58-17:40,08:42-16:12,08:27-17:00,08:43-17:37,08:58-16:56,08:56-16:38,08:56-17:56,09:14-17:23,09:03-17:35,08:52-16:42,08:30-16:55,09:05-17:16,09:07-17:36,08:56-17:12,08:43-16:18,08:34-16:25,09:11-16:59,09:02-17:48,09:12-16:41,08:54-17:14,09:06-17:43,08:58-17:00,08:38-16:39,09:00-17:22,08:56-17:11,09:04-17:19,09:06-17:59,08:54-16:21,08:34-16:27,08:44-17:02,08:54-16:51,09:12-17:19,08:47-17:16,09:42-18:24,08:51-16:43,08:47-17:13,09:13-17:46,08:59-16:33,08:47-17:27,08:44-17:11,09:03-16:57,08:54-16:34,08:36-16:27,08:45-16:52,08:27-16:21,09:08-18:11,08:56-16:42,08:35-15:58,08:52-17:01,08:36-17:35,08:49-17:34,08:47-17:19,08:44-17:32,09:27-17:09,09:07-17:29,08:57-17:10,08:43-16:30,08:59-16:43,08:41-15:59,08:53-16:45,08:32-16:47,08:58-17:13,08:49-17:33,08:43-17:05,09:02-16:57,08:55-16:52,09:08-17:12,08:40-16:30,08:42-16:52,08:43-16:55,08:44-17:23,09:26-18:10,08:54-16:09,09:02-17:01,09:07-17:04,08:54-17:25,09:21-16:36,09:12-17:12,08:49-16:50,09:18-17:02,09:03-16:58,08:32-16:29,08:39-16:19,08:57-16:45,09:10-17:10,09:02-17:05,09:06-16:59,08:50-16:39,08:37-16:05,08:38-16:49,08:50-17:28,09:03-17:33,09:02-16:50,08:20-16:32,08:17-16:32,08:48-17:14
2024-09-30,08:10-16:37,08:40-17:03,08:38-16:51,08:43-17:00,09:03-17:23,08:50-17:02,08:51-17:02,08:26-16:44,08:43-17:17,08:37-17:10,08:15-16:48,08:18-16:30,09:04-17:17,08:50-16:53,08:22-16:41,08:49-17:13,08:34-16:36,09:06-17:26,08:12-16:18,08:06-16:26,08:25-16:43,08:27-16:33,08:32-16:44,08:35-17:24,08:49-17:26,08:52-16:55,08:24-16:26,08:28-16:58,08:24-16:27,08:44-17:08,08:36-16:37,08:56-16:43,08:58-16:59,08:20-16:26,08:23-16:40,08:36-16:24,09:10-17:07,09:27-17:31,08:55-17:20,08:30-16:44,08:35-16:38,08:42-17:06,08:53-17:02,08:20-16:16,08:18-16:06,09:07-17:10,08:43-17:03,08:38-16:22,08:51-16:54,08:32-16:57,08:59-17:10,08:09-16:08,09:04-17:30,08:50-17:00,08:27-16:33,08:51-16:52,08:15-16:31,08:16-16:16,08:48-16:55,08:50-16:50,08:35-16:58,08:13-16:05,08:29-17:13,08:44-16:51,07:44-15:52,08:10-16:36,08:31-16:30,08:44-17:06,08:25-16:39,08:52-16:58,08:38-16:24,08:02-16:23,09:08-17:25,08:41-17:09,08:39-16:48,08:20-16:38,08:29-16:51,08:37-16:40,08:33-16:32,09:01-17:26,08:46-16:42,08:15-16:31,08:30-16:37,08:34-16:54,09:22-17:30,08:58-17:13,08:28-16:40,09:02-17:03,08:12-16:23,08:15-16:28,07:37-15:26,08:54-17:31,08:57-17:06,08:45-17:11,08:22-16:40,09:03-17:22,08:24-16:20,07:56-16:03,08:51-17:10,09:22-17:13
2024-10-01,08:46-17:09,09:58-17:41,08:38-15:51,09:51-18:06,09:03-16:08,09:16-17:37,09:26-17:11,08:11-16:41,09:20-17:32,08:59-17:11,08:16-16:11,09:08-17:12,09:38-17:07,06:57-14:03,09:50-17:45,07:28-16:29,08:14-15:54,09:32-17:17,08:02-16:18,10:05-18:33,10:45-18:33,08:32-17:37,08:16-15:49,07:31-15:27,10:14-18:34,07:46-14:53,09:42-16:58,08:37-16:12,10:09-17:43,08:21-16:14,08:11-16:28,07:39-15:18,09:41-16:52,09:05-16:42,08:25-16:31,08:14-15:46,08:33-17:18,07:43-15:00,07:00-14:57,07:06-14:46,08:49-16:47,08:36-17:02,08:55-16:37,08:46-16:11,06:45-14:56,09:09-17:11,07:09-15:32,07:33-15:13,11:41-19:07,08:10-15:42,08:30-16:53,09:58-17:27,09:59-18:00,07:30-14:59,09:26-16:48,09:35-17:18,09:01-17:10,08:11-15:18,09:04-16:47,08:28-16:15,08:27-16:34,07:01-13:36,09:25-16:52,08:09-16:19,09:00-16:29,07:42-15:15,09:37-17:38,08:07-15:34,07:44-14:40,08:15-15:28,09:15-18:04,08:37-16:38,08:44-15:42,10:02-17:44,08:21-16:23,09:47-17:03,08:12-16:10,10:05-16:47,08:22-16:21,07:04-14:27,07:13-15:06,06:58-14:43,09:51-17:05,08:55-16:44,07:55-15:44,06:22-14:33,09:38-17:12,07:48-15:43,09:04-16:30,07:24-15:32,07:05-15:42,09:46-16:42,07:47-15:25,08:20-16:04,08:40-16:00,08:29-15:52,10:03-17:40,09:17-16:32,07:27-15:20,07:59-14:51
2024-10-02,08:47-15:25,08:32-16:56,08:35-16:16,09:08-17:31,08:59-17:32,08:25-17:20,08:56-17:24,08:31-16:29,08:27-15:52,08:59-16:15,08:40-16:03,09:04-17:08,09:10-17:18,08:56-16:40,08:44-16:32,09:09-16:57,08:40-16:32,08:45-16:32,08:18-16:21,08:36-15:56,08:25-15:43,09:24-17:07,08:50-16:51,09:00-18:24,09:03-17:08,08:43-16:06,08:54-16:42,08:39-15:53,08:29-15:59,08:38-17:28,08:57-17:26,08:40-16:06,08:41-16:54,09:29-16:56,08:41-17:12,08:42-17:13,08:58-16:55,08:59-16:55,08:26-16:13,09:02-17:36,08:48-16:13,08:49-16:28,08:50-16:26,09:02-16:24,08:55-18:01,08:36-16:18,08:43-17:04,08:51-16:41,08:55-16:04,08:43-15:47,09:10-17:57,08:37-16:22,08:46-17:35,09:02-17:05,09:16-17:03,08:39-16:54,08:46-15:40,08:55-16:51,09:03-16:43,08:42-16:13,08:13-15:51,08:49-17:18,09:10-16:15,09:01-17:50,08:44-15:48,08:37-16:28,09:01-17:08,08:44-16:56,08:45-16:37,08:31-15:19,09:11-16:20,08:54-15:47,09:12-16:51,08:17-15:44,08:51-17:07,08:38-16:04,09:26-17:05,08:44-16:21,08:46-17:57,08:55-17:36,08:48-16:40,08:40-17:06,09:08-16:39,08:19-16:41,08:42-15:47,08:45-16:49,08:52-16:05,08:21-15:57,09:01-16:23,08:36-16:49,08:50-16:19,09:24-17:27,08:47-16:23,08:32-16:47,08:45-15:39,08:34-16:02,08:44-15:29,08:33-16:01,09:06-16:48,08:30-15:58
2024-10-03,09:14-17:37,08:05-16:28,07:01-14:55,08:13-16:59,10:14-18:32,08:38-17:06,08:08-15:55,08:54-16:58,08:58-17:21,08:44-16:57,08:46-17:02,08:43-17:17,08:28-16:11,10:24-17:47,08:17-17:43,08:52-17:48,07:37-15:36,07:47-16:15,08:37-16:56,08:07-16:16,08:33-16:21,10:16-18:46,07:58-15:32,09:09-18:04,09:29-17:25,08:19-16:25,07:37-15:25,09:04-17:47,08:24-15:59,08:01-16:23,08:37-17:07,09:53-19:16,08:20-17:27,07:17-15:37,08:47-15:38,08:32-16:04,08:35-16:30,09:33-18:59,08:53-15:39,08:48-17:26,09:10-17:17,08:11-16:33,07:04-15:18,08:33-17:25,09:01-17:04,09:32-18:12,06:14-12:42,08:02-15:24,07:58-15:17,06:20-14:28,07:48-15:23,07:50-16:26,08:58-17:56,08:02-16:53,09:04-17:03,08:41-17:25,09:39-17:08,08:11-15:44,08:46-16:19,08:04-15:16,09:09-17:56,08:28-16:17,09:09-16:33,07:38-15:50,09:31-18:39,08:17-16:49,09:30-17:54,08:22-17:07,07:09-14:32,09:46-17:31,09:07-17:35,09:23-17:20,09:41-17:47,07:58-16:45,08:27-15:26,08:46-16:22,09:23-17:45,09:04-17:11,08:56-17:55,09:41-17:26,09:50-17:24,07:08-15:06,07:45-16:01,10:28-19:12,08:50-17:56,09:40-17:46,07:22-16:05,09:03-17:08,08:59-17:31,10:13-18:35,11:04-19:11,08:05-15:35,08:08-16:06,09:08-17:02,07:28-15:26,07:50-16:19,07:51-16:00,09:31-17:55,07:39-16:01,07:18-15:41
2024-10-04,09:01-17:04,08:56-17:04,09:22-17:24,09:02-17:11,08:53-17:08,08:53-17:05,09:10-17:17,09:15-17:02,08:46-16:48,08:57-16:40,09:15-17:10,09:10-17:18,09:10-17:29,09:10-17:23,08:59-17:01,09:02-16:53,09:14-17:41,09:03-17:35,09:12-17:22,08:59-17:18,08:51-17:08,09:06-16:55,09:08-17:03,09:05-17:12,09:05-17:14,08:58-16:59,09:14-17:24,09:23-18:04,09:14-17:03,09:00-17:19,09:17-17:16,09:19-17:02,09:07-17:03,08:56-16:57,08:57-17:00,09:07-16:57,09:14-17:47,09:10-17:12,08:51-16:59,09:06-16:58,09:08-17:19,09:08-17:34,09:15-17:42,09:01-17:19,08:58-17:09,08:55-16:48,09:12-17:13,09:06-16:57,09:00-17:02,09:01-17:14,09:01-16:49,09:02-16:59,09:09-16:37,09:03-16:49,09:01-16:47,09:17-17:40,08:59-16:55,09:17-17:31,09:10-17:07,09:05-17:33,09:01-16:40,09:11-17:10,08:50-17:02,08:46-16:40,08:52-17:12,09:15-17:26,09:00-17:02,09:15-17:15,09:14-17:44,08:59-16:52,09:12-17:10,08:56-17:05,08:52-17:04,09:14-17:26,09:05-17:33,09:14-16:57,09:07-17:00,09:03-17:01,09:05-17:30,09:14-17:13,09:01-17:06,09:15-17:30,08:51-16:51,09:13-17:35,09:18-17:22,09:01-17:04,09:01-17:01,09:19-16:59,09:14-17:16,08:50-16:48,09:03-17:20,09:01-17:14,09:12-17:24,09:06-17:01,09:05-17:12,09:03-16:51,08:56-17:00,08:59-17:08,09:01-17:26,08:56-16:45
